date,usd_per_oz,usd_per_gram,vnd_per_gram,vnd_per_tael
2021-05-10,1835.44,59.01,1539656,57737114
2021-05-11,1836.94,59.06,1540915,57784299
2021-05-12,1815.44,58.37,1522879,57107978
2021-05-13,1826.57,58.73,1532216,57458092
2021-05-14,1842.19,59.23,1545319,57949448
2021-05-17,1866.13,60.00,1565403,58702603
2021-05-18,1868.22,60.06,1567154,58768270
2021-05-19,1869.57,60.11,1568286,58810736
2021-05-20,1876.69,60.34,1574259,59034708
2021-05-21,1880.30,60.45,1577287,59148271
2021-05-24,1881.07,60.48,1577933,59172489
2021-05-25,1899.26,61.06,1593195,59744818
2021-05-26,1896.44,60.97,1590826,59655980
2021-05-27,1896.08,60.96,1590524,59644656
2021-05-28,1902.64,61.17,1596027,59851015
2021-05-31,1906.36,61.29,1599148,59968034
2021-06-01,1900.19,61.09,1593972,59773944
2021-06-02,1907.94,61.34,1600476,60017861
2021-06-03,1870.57,60.14,1569125,58842193
2021-06-04,1889.97,60.76,1585399,59452456
2021-06-07,1899.00,61.05,1592970,59736393
2021-06-08,1892.82,60.86,1587790,59542107
2021-06-09,1888.30,60.71,1583997,59399872
2021-06-10,1898.14,61.03,1592250,59709379
2021-06-11,1876.64,60.34,1574217,59033138
2021-06-14,1865.99,59.99,1565287,58698279
2021-06-15,1858.69,59.76,1559164,58468643
2021-06-16,1811.95,58.26,1519954,56998274
2021-06-17,1773.31,57.01,1487543,55782859
2021-06-18,1763.34,56.69,1479175,55469078
2021-06-21,1782.95,57.32,1495624,56085892
2021-06-22,1778.51,57.18,1491903,55946356
2021-06-23,1778.73,57.19,1492086,55953214
2021-06-24,1775.18,57.07,1489110,55841614
2021-06-25,1780.34,57.24,1493436,56003844
2021-06-28,1778.18,57.17,1491620,55935742
2021-06-29,1761.09,56.62,1477288,55398300
2021-06-30,1769.80,56.90,1484596,55672368
2021-07-01,1776.60,57.12,1490299,55886196
2021-07-02,1786.79,57.45,1498847,56206746
2021-07-05,1791.61,57.60,1502891,56358428
2021-07-06,1796.69,57.76,1507149,56518078
2021-07-07,1803.41,57.98,1512784,56729398
2021-07-08,1802.56,57.95,1512071,56702660
2021-07-09,1807.98,58.13,1516622,56873311
2021-07-12,1805.88,58.06,1514858,56807172
2021-07-13,1807.44,58.11,1516165,56856169
2021-07-14,1827.06,58.74,1532628,57473560
2021-07-15,1829.19,58.81,1534411,57540405
2021-07-16,1810.89,58.22,1519063,56964851
2021-07-19,1812.34,58.27,1520281,57010543
2021-07-20,1810.03,58.19,1518342,56937810
2021-07-21,1803.31,57.98,1512708,56726548
2021-07-22,1806.69,58.09,1515539,56832730
2021-07-23,1801.34,57.91,1511052,56664437
2021-07-26,1797.27,57.78,1507633,56536252
2021-07-27,1798.73,57.83,1508864,56582401
2021-07-28,1806.88,58.09,1515700,56838736
2021-07-29,1827.95,58.77,1533378,57501660
2021-07-30,1813.58,58.31,1521320,57049518
2021-08-02,1813.39,58.30,1521156,57043336
2021-08-03,1809.94,58.19,1518266,56934965
2021-08-04,1811.41,58.24,1519495,56981052
2021-08-05,1804.01,58.00,1513294,56748524
2021-08-06,1762.69,56.67,1478630,55448630
2021-08-09,1729.46,55.60,1450753,54403244
2021-08-10,1728.71,55.58,1450126,54379743
2021-08-11,1751.56,56.31,1469296,55098604
2021-08-12,1752.44,56.34,1470030,55126121
2021-08-13,1779.15,57.20,1492439,55966458
2021-08-16,1787.24,57.46,1499222,56220843
2021-08-17,1785.96,57.42,1498146,56180493
2021-08-18,1787.59,57.47,1499517,56231906
2021-08-19,1780.18,57.23,1493301,55998779
2021-08-20,1780.87,57.26,1493878,56020417
2021-08-23,1805.20,58.04,1514288,56785783
2021-08-24,1802.61,57.96,1512113,56704246
2021-08-25,1790.68,57.57,1502110,56329110
2021-08-26,1792.16,57.62,1503347,56375508
2021-08-27,1816.67,58.41,1523910,57146638
2021-08-30,1810.17,58.20,1518455,56942054
2021-08-31,1813.43,58.30,1521192,57044691
2021-09-01,1813.66,58.31,1521382,57051830
2021-09-02,1809.40,58.17,1517813,56917996
2021-09-03,1826.19,58.71,1531897,57446138
2021-09-06,1823.10,58.61,1529307,57349026
2021-09-07,1794.13,57.68,1505006,56437738
2021-09-08,1788.93,57.52,1500637,56273903
2021-09-09,1794.69,57.70,1505477,56455406
2021-09-10,1787.34,57.46,1499306,56223988
2021-09-13,1793.49,57.66,1504466,56417475
2021-09-14,1804.27,58.01,1513506,56756465
2021-09-15,1792.59,57.63,1503712,56389190
2021-09-16,1753.39,56.37,1470832,55156188
2021-09-17,1754.16,56.40,1471472,55180195
2021-09-20,1763.88,56.71,1479625,55485924
2021-09-21,1774.25,57.04,1488324,55812154
2021-09-22,1767.91,56.84,1483012,55612945
2021-09-23,1742.57,56.02,1461755,54815800
2021-09-24,1749.86,56.26,1467870,55045136
2021-09-27,1749.85,56.26,1467864,55044883
2021-09-28,1733.68,55.74,1454297,54536140
2021-09-29,1726.11,55.50,1447943,54297864
2021-09-30,1756.66,56.48,1473572,55258967
2021-10-01,1760.36,56.60,1476676,55375345
2021-10-04,1769.51,56.89,1484347,55663010
2021-10-05,1759.96,56.58,1476342,55362834
2021-10-06,1762.48,56.66,1478450,55441872
2021-10-07,1755.29,56.43,1472425,55215933
2021-10-08,1756.67,56.48,1473578,55259183
2021-10-11,1753.86,56.39,1471220,55170737
2021-10-12,1759.93,56.58,1476315,55361809
2021-10-13,1792.65,57.63,1503759,56390972
2021-10-14,1795.56,57.73,1506203,56482620
2021-10-15,1767.26,56.82,1482461,55592275
2021-10-18,1764.60,56.73,1480231,55508675
2021-10-19,1768.87,56.87,1483814,55643035
2021-10-20,1781.83,57.29,1494686,56050714
2021-10-21,1782.76,57.32,1495468,56080051
2021-10-22,1792.48,57.63,1503621,56385796
2021-10-25,1807.47,58.11,1516195,56857321
2021-10-26,1792.63,57.63,1503748,56390538
2021-10-27,1796.69,57.76,1507149,56518085
2021-10-28,1798.62,57.83,1508772,56578956
2021-10-29,1782.81,57.32,1495506,56081488
2021-11-01,1793.05,57.65,1504093,56403505
2021-11-02,1787.28,57.46,1499258,56222191
2021-11-03,1769.52,56.89,1484356,55663364
2021-11-04,1791.70,57.60,1502969,56361350
2021-11-05,1816.73,58.41,1523962,57148558
2021-11-08,1824.26,58.65,1530278,57385429
2021-11-09,1831.48,58.88,1536337,57612650
2021-11-10,1849.57,59.46,1551508,58181557
2021-11-11,1861.52,59.85,1561537,58557649
2021-11-12,1864.04,59.93,1563651,58636909
2021-11-15,1862.46,59.88,1562321,58587051
2021-11-16,1849.91,59.48,1551795,58192297
2021-11-17,1866.96,60.02,1566097,58728634
2021-11-18,1858.46,59.75,1558967,58461251
2021-11-19,1844.60,59.31,1547340,58025260
2021-11-22,1805.04,58.03,1514155,56780830
2021-11-23,1789.73,57.54,1501315,56299324
2021-11-24,1788.50,57.50,1500281,56260533
2021-11-25,1788.45,57.50,1500239,56258958
2021-11-26,1791.81,57.61,1503058,56364672
2021-11-29,1785.01,57.39,1497353,56150749
2021-11-30,1773.78,57.03,1487937,55797631
2021-12-01,1782.66,57.31,1495382,56076826
2021-12-02,1768.64,56.86,1483617,55635651
2021-12-03,1783.74,57.35,1496285,56110675
2021-12-06,1778.11,57.17,1491563,55933627
2021-12-07,1784.04,57.36,1496541,56120298
2021-12-08,1782.06,57.29,1494879,56057952
2021-12-09,1774.46,57.05,1488503,55818877
2021-12-10,1782.51,57.31,1495256,56072107
2021-12-13,1786.94,57.45,1498975,56211562
2021-12-14,1770.18,56.91,1484910,55684111
2021-12-15,1777.06,57.13,1490684,55900668
2021-12-16,1799.03,57.84,1509112,56591686
2021-12-17,1797.68,57.80,1507983,56549369
2021-12-20,1789.32,57.53,1500967,56286264
2021-12-21,1788.36,57.50,1500164,56256140
2021-12-22,1803.40,57.98,1512776,56729094
2021-12-23,1807.91,58.13,1516563,56871111
2021-12-24,1808.11,58.13,1516735,56877558
2021-12-27,1810.90,58.22,1519071,56965166
2021-12-28,1805.37,58.04,1514429,56791075
2021-12-29,1803.66,57.99,1512998,56737419
2021-12-30,1815.01,58.35,1522519,57094480
2021-12-31,1828.39,58.78,1533743,57515354
2022-01-03,1800.85,57.90,1510640,56648985
2022-01-04,1814.56,58.34,1522141,57080299
2022-01-05,1809.53,58.18,1517925,56922201
2022-01-06,1788.68,57.51,1500428,56266062
2022-01-07,1795.63,57.73,1506264,56484885
2022-01-10,1801.41,57.92,1511107,56666495
2022-01-11,1822.01,58.58,1528391,57314651
2022-01-12,1825.32,58.69,1531167,57418756
2022-01-13,1822.09,58.58,1528456,57317093
2022-01-14,1817.22,58.42,1524372,57163941
2022-01-17,1818.99,58.48,1525857,57219651
2022-01-18,1813.54,58.31,1521283,57048109
2022-01-19,1839.96,59.16,1543448,57879300
2022-01-20,1838.36,59.10,1542106,57828970
2022-01-21,1833.24,58.94,1537810,57667868
2022-01-24,1843.06,59.26,1546049,57976819
2022-01-25,1847.56,59.40,1549823,58118375
2022-01-26,1818.12,58.45,1525125,57192192
2022-01-27,1796.51,57.76,1507000,56512502
2022-01-28,1791.03,57.58,1502406,56340231
2022-01-31,1796.47,57.76,1506965,56511200
2022-02-01,1800.65,57.89,1510474,56642792
2022-02-02,1806.50,58.08,1515378,56826679
2022-02-03,1804.40,58.01,1513622,56760843
2022-02-04,1807.49,58.11,1516214,56858024
2022-02-07,1820.31,58.52,1526965,57261176
2022-02-08,1825.48,58.69,1531306,57423959
2022-02-09,1832.43,58.91,1537128,57642291
2022-02-10,1826.57,58.73,1532216,57458096
2022-02-11,1859.96,59.80,1560224,58508409
2022-02-14,1870.29,60.13,1568894,58833537
2022-02-15,1853.06,59.58,1554437,58291387
2022-02-16,1868.37,60.07,1567278,58772908
2022-02-17,1897.27,61.00,1591522,59682080
2022-02-18,1897.87,61.02,1592024,59700904
2022-02-21,1905.63,61.27,1598539,59945221
2022-02-22,1898.13,61.03,1592248,59709283
2022-02-23,1907.55,61.33,1600145,60005450
2022-02-24,1903.14,61.19,1596450,59866870
2022-02-25,1887.56,60.69,1583378,59376671
2022-02-28,1907.90,61.34,1600442,60016567
2022-03-01,1943.22,62.48,1630067,61127501
2022-03-02,1926.11,61.93,1615716,60589333
2022-03-03,1935.21,62.22,1623348,60875562
2022-03-04,1968.45,63.29,1651235,61921298
2022-03-07,1998.11,64.24,1676112,62854197
2022-03-08,2052.41,65.99,1721661,64562301
2022-03-09,1991.49,64.03,1670559,62645953
2022-03-10,1995.86,64.17,1674223,62783377
2022-03-11,1985.29,63.83,1665357,62450873
2022-03-14,1951.11,62.73,1636690,61375884
2022-03-15,1917.84,61.66,1608780,60329242
2022-03-16,1927.93,61.98,1617241,60646533
2022-03-17,1942.64,62.46,1629581,61109288
2022-03-18,1921.09,61.76,1611501,60431300
2022-03-21,1935.95,62.24,1623971,60898917
2022-03-22,1921.44,61.78,1611799,60442455
2022-03-23,1943.38,62.48,1630202,61132593
2022-03-24,1957.48,62.93,1642030,61576106
2022-03-25,1957.40,62.93,1641962,61573591
2022-03-28,1923.20,61.83,1613276,60497846
2022-03-29,1919.19,61.70,1609906,60371470
2022-03-30,1933.06,62.15,1621544,60807914
2022-03-31,1937.23,62.28,1625043,60939106
2022-04-01,1924.30,61.87,1614197,60532371
2022-04-04,1932.44,62.13,1621024,60788399
2022-04-05,1923.76,61.85,1613741,60515303
2022-04-06,1925.48,61.91,1615187,60569515
2022-04-07,1932.17,62.12,1620802,60780063
2022-04-08,1945.85,62.56,1632274,61210263
2022-04-11,1953.43,62.80,1638634,61448781
2022-04-12,1966.59,63.23,1649671,61862678
2022-04-13,1977.72,63.59,1659010,62212881
2022-04-14,1973.52,63.45,1655484,62080660
2022-04-15,1974.54,63.48,1656337,62112631
2022-04-18,1978.50,63.61,1659659,62237226
2022-04-19,1949.84,62.69,1635621,61335776
2022-04-20,1957.41,62.93,1641967,61573749
2022-04-21,1951.49,62.74,1637009,61387838
2022-04-22,1929.73,62.04,1618751,60703179
2022-04-25,1897.69,61.01,1591877,59695382
2022-04-26,1905.56,61.27,1598474,59942794
2022-04-27,1886.12,60.64,1582165,59331202
2022-04-28,1894.34,60.90,1589067,59589995
2022-04-29,1896.40,60.97,1590789,59654594
2022-05-02,1862.77,59.89,1562580,58596755
2022-05-03,1867.79,60.05,1566789,58754588
2022-05-04,1880.92,60.47,1577810,59167862
2022-05-05,1876.84,60.34,1574385,59039454
2022-05-06,1882.96,60.54,1579516,59231835
2022-05-09,1853.92,59.60,1555159,58318459
2022-05-10,1838.14,59.10,1541924,57822146
2022-05-11,1852.12,59.55,1553649,58261823
2022-05-12,1821.72,58.57,1528147,57305527
2022-05-13,1811.15,58.23,1519284,56973169
2022-05-16,1823.79,58.64,1529884,57370657
2022-05-17,1814.67,58.34,1522232,57083709
2022-05-18,1815.61,58.37,1523022,57113327
2022-05-19,1841.72,59.21,1544923,57934626
2022-05-20,1845.68,59.34,1548246,58059235
2022-05-23,1853.22,59.58,1554570,58296371
2022-05-24,1865.90,59.99,1565208,58695292
2022-05-25,1852.83,59.57,1554245,58284172
2022-05-26,1850.02,59.48,1551890,58195868
2022-05-27,1852.73,59.57,1554160,58281004
2022-05-30,1856.21,59.68,1557082,58390565
2022-05-31,1837.09,59.06,1541043,57789099
2022-06-01,1845.55,59.34,1548137,58055146
2022-06-02,1868.13,60.06,1567076,58765367
2022-06-03,1850.77,59.50,1552512,58219211
2022-06-06,1841.00,59.19,1544319,57911958
2022-06-07,1851.97,59.54,1553526,58257227
2022-06-08,1853.26,59.58,1554601,58297519
2022-06-09,1847.61,59.40,1549865,58119930
2022-06-10,1870.96,60.15,1569452,58854461
2022-06-13,1818.77,58.47,1525676,57212862
2022-06-14,1808.10,58.13,1516722,56877086
2022-06-15,1833.38,58.94,1537928,57672292
2022-06-16,1856.71,59.69,1557497,58406125
2022-06-17,1839.35,59.14,1542936,57860112
2022-06-20,1838.29,59.10,1542045,57826692
2022-06-21,1832.56,58.92,1537239,57646472
2022-06-22,1837.39,59.07,1541289,57798342
2022-06-23,1822.43,58.59,1528742,57327841
2022-06-24,1826.18,58.71,1531889,57445827
2022-06-27,1822.73,58.60,1528995,57337299
2022-06-28,1819.69,58.50,1526449,57241827
2022-06-29,1817.11,58.42,1524279,57160481
2022-06-30,1806.89,58.09,1515705,56838928
2022-07-01,1810.18,58.20,1518467,56942518
2022-07-04,1809.12,58.16,1517575,56909065
2022-07-05,1764.35,56.73,1480025,55500938
2022-07-06,1738.30,55.89,1458174,54681509
2022-07-07,1739.61,55.93,1459271,54722654
2022-07-08,1741.82,56.00,1461123,54792126
2022-07-11,1733.67,55.74,1454289,54535837
2022-07-12,1725.81,55.49,1447690,54288379
2022-07-13,1735.23,55.79,1455597,54584873
2022-07-14,1709.45,54.96,1433969,53773842
2022-07-15,1706.78,54.87,1431730,53689882
2022-07-18,1709.01,54.95,1433602,53760087
2022-07-19,1711.07,55.01,1435325,53824691
2022-07-20,1696.43,54.54,1423051,53364396
2022-07-21,1718.49,55.25,1441555,54058317
2022-07-22,1726.46,55.51,1448239,54308950
2022-07-25,1718.78,55.26,1441796,54067364
2022-07-26,1717.00,55.20,1440304,54011385
2022-07-27,1733.89,55.75,1454473,54542745
2022-07-28,1755.11,56.43,1472270,55210131
2022-07-29,1765.22,56.75,1480752,55528217
2022-08-01,1771.73,56.96,1486213,55732978
2022-08-02,1759.75,56.58,1476161,55356041
2022-08-03,1764.90,56.74,1480481,55518026
2022-08-04,1790.97,57.58,1502350,56338138
2022-08-05,1774.15,57.04,1488243,55809128
2022-08-08,1788.52,57.50,1500301,56261285
2022-08-09,1794.08,57.68,1504965,56436206
2022-08-10,1792.13,57.62,1503324,56374652
2022-08-11,1789.45,57.53,1501078,56290430
2022-08-12,1801.76,57.93,1511405,56677689
2022-08-15,1779.36,57.21,1492613,55972986
2022-08-16,1775.54,57.08,1489411,55852907
2022-08-17,1761.05,56.62,1477255,55397044
2022-08-18,1758.20,56.53,1474860,55307251
2022-08-19,1747.83,56.19,1466164,54981151
2022-08-22,1735.70,55.80,1455994,54599768
2022-08-23,1747.67,56.19,1466035,54976294
2022-08-24,1750.89,56.29,1468730,55077384
2022-08-25,1758.44,56.54,1475063,55314858
2022-08-26,1736.86,55.84,1456963,54636102
2022-08-29,1737.82,55.87,1457771,54666418
2022-08-30,1723.55,55.41,1445797,54217405
2022-08-31,1710.70,55.00,1435023,53813348
2022-09-01,1696.09,54.53,1422763,53353606
2022-09-02,1711.44,55.02,1435639,53836468
2022-09-05,1710.21,54.98,1434604,53797661
2022-09-06,1701.15,54.69,1427010,53512876
2022-09-07,1717.69,55.23,1440885,54033184
2022-09-08,1707.28,54.89,1432145,53705453
2022-09-09,1716.05,55.17,1439506,53981487
2022-09-12,1724.07,55.43,1446234,54233775
2022-09-13,1701.55,54.71,1427346,53525486
2022-09-14,1695.80,54.52,1422515,53344329
2022-09-15,1663.74,53.49,1395627,52336005
2022-09-16,1674.94,53.85,1405025,52688447
2022-09-19,1675.78,53.88,1405722,52714586
2022-09-20,1663.11,53.47,1395097,52316126
2022-09-21,1673.74,53.81,1404012,52650447
2022-09-22,1670.53,53.71,1401326,52549714
2022-09-23,1643.09,52.83,1378304,51686395
2022-09-26,1621.57,52.13,1360250,51009366
2022-09-27,1628.80,52.37,1366319,51236952
2022-09-28,1659.44,53.35,1392023,52200870
2022-09-29,1660.29,53.38,1392734,52227508
2022-09-30,1659.67,53.36,1392212,52207951
2022-10-03,1699.22,54.63,1425391,53452147
2022-10-04,1726.24,55.50,1448055,54302057
2022-10-05,1715.81,55.16,1439305,53973953
2022-10-06,1710.85,55.01,1435144,53817909
2022-10-07,1694.52,54.48,1421446,53304221
2022-10-10,1667.96,53.63,1399163,52468614
2022-10-11,1665.31,53.54,1396941,52385288
2022-10-12,1672.51,53.77,1402979,52611706
2022-10-13,1665.80,53.56,1397352,52400693
2022-10-14,1641.76,52.78,1377187,51644508
2022-10-17,1649.94,53.05,1384054,51902023
2022-10-18,1651.83,53.11,1385633,51961242
2022-10-19,1628.49,52.36,1366055,51227072
2022-10-20,1627.66,52.33,1365364,51201133
2022-10-21,1656.66,53.26,1389687,52113266
2022-10-24,1648.60,53.00,1382926,51859722
2022-10-25,1652.52,53.13,1386218,51983157
2022-10-26,1664.49,53.51,1396254,52359521
2022-10-27,1662.94,53.46,1394955,52310812
2022-10-28,1641.76,52.78,1377188,51644558
2022-10-31,1633.12,52.51,1369943,51372848
2022-11-01,1647.50,52.97,1382006,51825224
2022-11-02,1634.89,52.56,1371423,51428354
2022-11-03,1629.15,52.38,1366610,51247888
2022-11-04,1680.27,54.02,1409492,52855961
2022-11-07,1674.68,53.84,1404803,52680118
2022-11-08,1712.52,55.06,1436545,53870444
2022-11-09,1706.32,54.86,1431344,53675409
2022-11-10,1754.86,56.42,1472062,55202336
2022-11-11,1770.69,56.93,1485341,55700285
2022-11-14,1771.80,56.96,1486272,55735205
2022-11-15,1778.25,57.17,1491683,55938100
2022-11-16,1773.77,57.03,1487925,55797174
2022-11-17,1760.87,56.61,1477103,55391380
2022-11-18,1749.74,56.26,1467767,55041266
2022-11-21,1737.81,55.87,1457758,54665927
2022-11-22,1740.24,55.95,1459798,54742426
2022-11-23,1749.28,56.24,1467381,55026797
2022-11-24,1754.96,56.42,1472146,55205469
2022-11-25,1756.14,56.46,1473136,55242590
2022-11-28,1740.75,55.97,1460226,54758469
2022-11-29,1749.73,56.26,1467759,55040951
2022-11-30,1768.45,56.86,1483462,55629822
2022-12-01,1802.89,57.96,1512352,56713197
2022-12-02,1797.82,57.80,1508099,56553709
2022-12-05,1768.39,56.86,1483412,55627936
2022-12-06,1770.91,56.94,1485526,55707208
2022-12-07,1786.22,57.43,1498368,56188810
2022-12-08,1789.23,57.53,1500893,56283495
2022-12-09,1796.63,57.76,1507101,56516277
2022-12-12,1781.15,57.27,1494115,56029326
2022-12-13,1810.29,58.20,1518559,56945978
2022-12-14,1807.27,58.11,1516026,56850978
2022-12-15,1776.66,57.12,1490349,55888085
2022-12-16,1792.34,57.63,1503502,56381326
2022-12-19,1787.44,57.47,1499392,56227186
2022-12-20,1817.41,58.43,1524531,57169901
2022-12-21,1814.13,58.33,1521781,57066771
2022-12-22,1792.57,57.63,1503695,56388560
2022-12-23,1797.91,57.80,1508174,56556542
2022-12-26,1797.61,57.79,1507927,56547250
2022-12-27,1813.93,58.32,1521613,57060481
2022-12-28,1804.09,58.00,1513358,56750943
2022-12-29,1814.89,58.35,1522418,57090679
2022-12-30,1824.40,58.66,1530396,57389833
2023-01-02,1823.69,58.63,1529800,57367496
2023-01-03,1839.49,59.14,1543054,57864516
2023-01-04,1854.09,59.61,1555301,58323785
2023-01-05,1833.19,58.94,1537769,57666336
2023-01-06,1865.71,59.98,1565048,58689313
2023-01-09,1871.59,60.17,1569981,58874279
2023-01-10,1877.27,60.36,1574745,59052956
2023-01-11,1876.38,60.33,1573999,59024958
2023-01-12,1896.86,60.99,1591179,59669194
2023-01-13,1920.21,61.74,1610766,60403710
2023-01-16,1918.00,61.67,1608912,60334211
2023-01-17,1908.39,61.36,1600850,60031892
2023-01-18,1903.76,61.21,1596967,59886247
2023-01-19,1931.39,62.10,1620144,60755399
2023-01-20,1926.57,61.94,1616104,60603901
2023-01-23,1931.30,62.09,1620069,60752569
2023-01-24,1937.45,62.29,1625227,60946025
2023-01-25,1945.93,62.56,1632341,61212782
2023-01-26,1928.99,62.02,1618131,60679902
2023-01-27,1927.34,61.97,1616747,60627997
2023-01-30,1922.52,61.81,1612701,60476292
2023-01-31,1927.88,61.98,1617200,60644985
2023-02-01,1950.42,62.71,1636107,61354023
2023-02-02,1912.37,61.48,1604189,60157090
2023-02-03,1865.53,59.98,1564897,58683653
2023-02-06,1867.36,60.04,1566432,58741218
2023-02-07,1873.81,60.24,1571843,58944116
2023-02-08,1875.59,60.30,1573336,59000107
2023-02-09,1861.39,59.85,1561425,58553421
2023-02-10,1864.67,59.95,1564176,58656600
2023-02-13,1853.39,59.59,1554714,58301766
2023-02-14,1854.29,59.62,1555469,58330078
2023-02-15,1836.19,59.03,1540286,57760707
2023-02-16,1837.44,59.08,1541334,57800028
2023-02-17,1841.59,59.21,1544815,57930575
2023-02-20,1841.14,59.19,1544438,57916420
2023-02-21,1834.32,58.97,1538720,57701986
2023-02-22,1825.04,58.68,1530932,57409966
2023-02-23,1822.64,58.60,1528919,57334469
2023-02-24,1810.81,58.22,1518996,56962336
2023-02-27,1817.31,58.43,1524448,57166806
2023-02-28,1827.15,58.74,1532702,57476340
2023-03-01,1836.81,59.05,1540801,57780056
2023-03-02,1836.00,59.03,1540126,57754743
2023-03-03,1854.97,59.64,1556039,58351467
2023-03-06,1846.85,59.38,1549228,58096038
2023-03-07,1813.52,58.31,1521269,57047583
2023-03-08,1813.59,58.31,1521328,57049783
2023-03-09,1830.89,58.86,1535840,57593988
2023-03-10,1867.83,60.05,1566827,58756001
2023-03-13,1913.23,61.51,1604915,60184299
2023-03-14,1902.12,61.15,1595588,59834565
2023-03-15,1918.10,61.67,1608994,60337260
2023-03-16,1919.12,61.70,1609848,60369300
2023-03-17,1987.93,63.91,1667573,62533969
2023-03-20,1978.71,63.62,1659840,62244003
2023-03-21,1940.15,62.38,1627489,61030838
2023-03-22,1969.58,63.32,1652180,61956768
2023-03-23,1993.50,64.09,1672248,62709286
2023-03-24,1977.22,63.57,1658586,62196975
2023-03-27,1956.56,62.90,1641257,61547149
2023-03-28,1973.69,63.46,1655630,62086109
2023-03-29,1964.04,63.15,1647533,61782476
2023-03-30,1980.25,63.67,1661130,62292386
2023-03-31,1967.90,63.27,1650770,61903888
2023-04-03,1984.11,63.79,1664364,62413667
2023-04-04,2019.97,64.94,1694449,63541851
2023-04-05,2020.35,64.96,1694771,63553900
2023-04-06,2008.02,64.56,1684422,63165820
2023-04-10,1989.65,63.97,1669017,62588151
2023-04-11,2003.14,64.40,1680332,63012453
2023-04-12,2014.67,64.77,1690004,63375159
2023-04-13,2039.73,65.58,1711029,64163588
2023-04-14,2003.04,64.40,1680247,63009281
2023-04-17,1994.77,64.13,1673311,62749167
2023-04-18,2004.93,64.46,1681830,63068608
2023-04-19,1993.26,64.08,1672047,62701763
2023-04-20,2004.34,64.44,1681337,63050123
2023-04-21,1982.89,63.75,1663349,62375575
2023-04-24,1988.88,63.94,1668366,62563717
2023-04-25,1997.87,64.23,1675913,62846721
2023-04-26,1989.48,63.96,1668873,62582721
2023-04-27,1987.87,63.91,1667522,62532087
2023-04-28,1989.65,63.97,1669013,62587993
2023-05-01,1982.05,63.72,1662636,62348853
2023-05-02,2016.28,64.82,1691352,63425704
2023-05-03,2051.11,65.94,1720571,64521413
2023-05-04,2051.11,65.94,1720570,64521359
2023-05-05,2016.54,64.83,1691574,63434037
2023-05-08,2021.39,64.99,1695640,63586513
2023-05-09,2034.17,65.40,1706361,63988532
2023-05-10,2029.51,65.25,1702452,63841942
2023-05-11,2015.55,64.80,1690741,63402803
2023-05-12,2011.15,64.66,1687051,63264395
2023-05-15,2018.41,64.89,1693141,63492772
2023-05-16,1988.60,63.94,1668137,62555150
2023-05-17,1981.72,63.71,1662365,62338689
2023-05-18,1958.05,62.95,1642510,61594143
2023-05-19,1976.56,63.55,1658031,62176147
2023-05-22,1969.43,63.32,1652055,61952068
2023-05-23,1974.73,63.49,1656498,62118660
2023-05-24,1957.01,62.92,1641636,61561365
2023-05-25,1940.34,62.38,1627649,61036825
2023-05-26,1946.33,62.58,1632672,61225208
2023-05-29,1942.84,62.46,1629749,61115578
2023-05-30,1959.14,62.99,1643426,61628468
2023-05-31,1962.30,63.09,1646074,61727765
2023-06-01,1977.88,63.59,1659138,62217673
2023-06-02,1947.63,62.62,1633769,61266326
2023-06-05,1961.45,63.06,1645362,61701077
2023-06-06,1962.85,63.11,1646532,61744952
2023-06-07,1939.63,62.36,1627058,61014661
2023-06-08,1967.76,63.26,1650654,61899529
2023-06-09,1960.60,63.03,1644647,61674244
2023-06-12,1956.92,62.92,1641561,61558546
2023-06-13,1943.33,62.48,1630159,61130945
2023-06-14,1942.99,62.47,1629875,61120309
2023-06-15,1957.65,62.94,1642176,61581605
2023-06-16,1957.36,62.93,1641931,61572412
2023-06-19,1950.12,62.70,1635856,61344585
2023-06-20,1935.91,62.24,1623939,60897707
2023-06-21,1932.26,62.12,1620876,60782862
2023-06-22,1913.52,61.52,1605150,60193139
2023-06-23,1921.36,61.77,1611733,60439986
2023-06-26,1922.85,61.82,1612983,60486860
2023-06-27,1913.35,61.52,1605013,60187997
2023-06-28,1907.42,61.33,1600040,60001483
2023-06-29,1908.15,61.35,1600651,60024419
2023-06-30,1919.57,61.72,1610225,60383435
2023-07-03,1921.43,61.78,1611788,60442040
2023-07-04,1925.09,61.89,1614859,60557219
2023-07-05,1917.32,61.64,1608343,60312876
2023-07-06,1910.80,61.43,1602870,60107616
2023-07-07,1924.28,61.87,1614182,60531818
2023-07-10,1924.99,61.89,1614778,60554190
2023-07-11,1931.99,62.12,1620651,60774430
2023-07-12,1957.09,62.92,1641701,61563792
2023-07-13,1960.19,63.02,1644307,61661495
2023-07-14,1954.93,62.85,1639887,61495748
2023-07-17,1954.74,62.85,1639727,61489773
2023-07-18,1978.71,63.62,1659842,62244092
2023-07-19,1976.74,63.55,1658182,62181831
2023-07-20,1969.62,63.32,1652213,61957997
2023-07-21,1960.23,63.02,1644334,61662528
2023-07-24,1954.51,62.84,1639540,61482761
2023-07-25,1964.58,63.16,1647987,61799526
2023-07-26,1972.10,63.40,1654296,62036105
2023-07-27,1944.99,62.53,1631549,61183092
2023-07-28,1959.20,62.99,1643473,61630253
2023-07-31,1964.19,63.15,1647657,61787130
2023-08-01,1944.08,62.50,1630788,61154565
